client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f0660_10,300,,397,train,0.834733893557423,0.686701774597168
f0678_26,300,,306,train,0.6909090909090909,1.0642369985580444
f0689_06,300,,270,train,0.654320987654321,1.0878536701202393
f0700_20,300,,373,train,0.7761194029850746,0.9148349165916443
f0718_13,300,,336,train,0.6192052980132451,1.2647515535354614
f0719_05,300,,283,train,0.4566929133858268,1.9151722192764282
f0727_27,300,,334,train,0.7633333333333333,0.891980767250061
f0731_05,300,,344,train,0.8058252427184466,0.7661073803901672
f0745_35,300,,401,train,0.6666666666666666,1.139265775680542
f0814_03,300,,382,train,0.8163265306122449,0.8406528830528259
f0850_30,300,,329,train,0.6824324324324325,1.2243908643722534
f0879_35,300,,194,train,0.7068965517241379,0.9447088837623596
f0880_16,300,,293,train,0.752851711026616,0.9462934136390686
f0899_05,300,,317,train,0.6105263157894737,1.4558864831924438
f0901_39,300,,364,train,0.746177370030581,0.9142131209373474
f0938_10,300,,399,train,0.6295264623955432,1.2198586463928223
f0979_22,300,,239,train,0.6883720930232559,1.0273419618606567
f0986_02,300,,181,train,0.30246913580246915,2.7406537532806396
f1002_33,300,,194,train,0.6379310344827587,1.3415254354476929
f1024_46,300,,365,train,0.7652439024390244,0.8472713232040405
f1030_04,300,,197,train,0.7175141242937854,1.0501670837402344
f1031_37,300,,365,train,0.7987804878048781,0.7827813625335693
f1039_40,300,,330,train,0.7845117845117845,0.8483152389526367
f1090_13,300,,230,train,0.5700483091787439,1.4214450120925903
f1121_47,300,,238,train,0.6728971962616822,1.2519378662109375
f1141_12,300,,283,train,0.7874015748031497,0.8307620286941528
f1191_18,300,,345,train,0.8161290322580645,0.810224711894989
f1216_32,300,,319,train,0.6968641114982579,1.0951963663101196
f1218_35,300,,273,train,0.6653061224489796,1.1713597774505615
f1221_17,300,,138,train,0.6209677419354839,1.6868571043014526
f1230_10,300,,269,train,0.8140495867768595,0.6908474564552307
f1252_21,300,,206,train,0.7081081081081081,1.074235439300537
f1258_19,300,,214,train,0.6510416666666666,1.3160009384155273
f1262_42,300,,271,train,0.522633744855967,1.6488460302352905
f1296_02,300,,228,train,0.5658536585365853,1.3607608079910278
f1317_00,300,,237,train,0.7605633802816901,1.0107738971710205
f1322_16,300,,164,train,0.5238095238095238,1.7811142206192017
f1336_30,300,,262,train,0.8042553191489362,0.7086212038993835
f1351_29,300,,274,train,0.8008130081300813,0.7591927647590637
f1428_25,300,,320,train,0.7222222222222222,0.9546454548835754
f1434_10,300,,271,train,0.5843621399176955,1.641810417175293
f1438_26,300,,114,train,0.5980392156862745,1.4719897508621216
f1469_25,300,,266,train,0.702928870292887,1.177815318107605
f1498_08,300,,234,train,0.8285714285714286,0.6428384780883789
f1528_18,300,,176,train,0.7088607594936709,0.991493821144104
f1535_20,300,,156,train,0.7857142857142857,0.8149173259735107
f1563_24,300,,146,train,0.732824427480916,1.058286428451538
f1589_38,300,,166,train,0.8187919463087249,0.6907931566238403
f1633_35,300,,173,train,0.6451612903225806,1.597766399383545
f1656_24,300,,164,train,0.30612244897959184,2.8398799896240234
f1721_26,300,,176,train,0.7658227848101266,0.8055746555328369
f1736_04,300,,150,train,0.8,0.7706844210624695
f1760_27,300,,159,train,0.8251748251748252,0.6627395153045654
f1773_18,300,,158,train,0.7323943661971831,0.8390477299690247
f1775_42,300,,177,train,0.7987421383647799,0.7688106894493103
f1797_27,300,,146,train,0.7557251908396947,0.8648999333381653
f1799_27,300,,178,train,0.8625,0.6567594408988953
f1828_25,300,,119,train,0.794392523364486,0.9165629744529724
f1867_44,300,,111,train,0.5858585858585859,1.5708281993865967
f1874_36,300,,133,train,0.5042016806722689,1.9835149049758911
f1879_44,300,,147,train,0.7424242424242424,1.0058447122573853
f1880_06,300,,146,train,0.7557251908396947,0.837775707244873
f1881_37,300,,140,train,0.5317460317460317,1.6977084875106812
f1883_03,300,,163,train,0.7876712328767124,0.7578897476196289
f1913_37,300,,144,train,0.937984496124031,0.28861644864082336
f1922_38,300,,153,train,0.7664233576642335,0.7620036005973816
f1926_49,300,,154,train,0.6231884057971014,1.1940112113952637
f1963_27,300,,178,train,0.83125,0.622735857963562
f1989_45,300,,124,train,0.7837837837837838,0.8541572093963623
f1997_00,300,,123,train,0.6727272727272727,1.408124327659607
f2014_07,300,,165,train,0.777027027027027,0.7074209451675415
f2101_62,300,,149,train,0.291044776119403,3.046764612197876
f2102_52,300,,165,train,0.5472972972972973,1.4578158855438232
f2117_54,300,,151,train,0.6074074074074074,1.0438051223754883
f2217_71,300,,181,train,0.48148148148148145,1.405591368675232
f2252_75,300,,162,train,0.6275862068965518,1.1745494604110718
f2280_57,300,,167,train,0.5933333333333334,1.514290452003479
f2294_71,300,,171,train,0.6274509803921569,1.2691489458084106
f2339_76,300,,176,train,0.5316455696202531,1.4943621158599854
f2340_80,300,,179,train,0.391304347826087,1.909520149230957
f2350_98,300,,168,train,0.4105960264900662,2.126457452774048
f2372_55,300,,163,train,0.14383561643835616,2.8933522701263428
f2378_69,300,,166,train,0.7046979865771812,0.9309085011482239
f2379_68,300,,164,train,0.2653061224489796,2.9853005409240723
f2405_90,300,,170,train,0.42483660130718953,1.8433588743209839
f2437_50,300,,166,train,0.6241610738255033,1.3483389616012573
f2438_76,300,,164,train,0.1360544217687075,3.490419626235962
f2441_83,300,,147,train,0.3787878787878788,2.3325843811035156
f2453_70,300,,173,train,0.5612903225806452,1.5363579988479614
f2454_73,300,,177,train,0.4025157232704403,2.0860953330993652
f2455_72,300,,173,train,0.6580645161290323,1.2477614879608154
f2471_82,300,,163,train,0.6712328767123288,1.0191521644592285
f2484_76,300,,176,train,0.6075949367088608,1.228179693222046
f2526_71,300,,172,train,0.4935064935064935,1.8867415189743042
f2550_79,300,,163,train,0.4657534246575342,1.682492733001709
f2553_92,300,,145,train,0.5307692307692308,1.7380821704864502
f2566_51,300,,178,train,0.46875,2.3391618728637695
f3105_03,300,,165,train,0.5675675675675675,1.7444297075271606
f3113_40,300,,171,train,0.477124183006536,2.068325996398926
f3119_39,300,,166,train,0.6040268456375839,1.3425573110580444
f3133_33,300,,182,train,0.6687116564417178,1.3705649375915527
f3147_41,300,,181,train,0.7839506172839507,0.762474536895752
f3170_08,300,,177,train,0.5849056603773585,1.1530232429504395
f3175_03,300,,148,train,0.631578947368421,1.2759010791778564
f3212_36,300,,181,train,0.5617283950617284,1.622028112411499
f3217_28,300,,181,train,0.6790123456790124,1.0452214479446411
f3221_05,300,,169,train,0.7236842105263158,1.0145072937011719
f3250_14,300,,178,train,0.6875,0.9825965166091919
f3258_46,300,,178,train,0.6375,1.099689245223999
f3290_01,300,,182,train,0.7730061349693251,0.8396170139312744
f3297_22,300,,175,train,0.7261146496815286,0.8523792624473572
f3316_22,300,,167,train,0.6866666666666666,1.1085351705551147
f3345_12,300,,181,train,0.5,1.7537208795547485
f3367_07,300,,178,train,0.20625,3.131114959716797
f3408_47,300,,173,train,0.7741935483870968,0.798429012298584
f3412_27,300,,166,train,0.6241610738255033,1.3475841283798218
f3463_16,300,,171,train,0.5555555555555556,1.5758429765701294
f3496_38,300,,164,train,0.5782312925170068,1.4705885648727417
f3514_20,300,,178,train,0.61875,1.4304279088974
f3519_18,300,,144,train,0.4418604651162791,2.2265117168426514
f3549_47,300,,152,train,0.6617647058823529,1.1912927627563477
f3571_20,300,,154,train,0.6159420289855072,1.3322187662124634
f3614_06,300,,176,train,0.6265822784810127,1.2629331350326538
f3623_42,300,,159,train,0.7132867132867133,0.9947901368141174
f3641_13,300,,150,train,0.8148148148148148,0.7310498356819153
f3657_40,300,,174,train,0.6794871794871795,1.1621392965316772
f3659_25,300,,162,train,0.5379310344827586,1.6633000373840332
f3687_48,300,,173,train,0.3548387096774194,2.525400161743164
f3693_03,300,,163,train,0.7465753424657534,0.8791841268539429
f3698_01,300,,166,train,0.5369127516778524,1.4740840196609497
f3732_30,300,,179,train,0.7329192546583851,0.9548787474632263
f3748_29,300,,175,train,0.7579617834394905,0.9914836287498474
f3786_04,300,,171,train,0.7516339869281046,0.8137578368186951
f3853_22,300,,173,train,0.7096774193548387,1.0024217367172241
f3855_47,300,,161,train,0.6597222222222222,0.952155351638794
f3866_43,300,,148,train,0.5789473684210527,1.3194578886032104
f3868_35,300,,173,train,0.7935483870967742,0.7687483429908752
f3917_03,300,,175,train,0.7070063694267515,0.9184467196464539
f3961_03,300,,169,train,0.8157894736842105,0.7452114224433899
f3966_01,300,,175,train,0.7579617834394905,0.7989676594734192
f4018_10,300,,182,train,0.7423312883435583,0.8651467561721802
f4022_12,300,,135,train,0.4132231404958678,1.7967455387115479
f4027_34,300,,166,train,0.7449664429530202,0.9315423369407654
f4038_15,300,,166,train,0.7718120805369127,0.7468492388725281
f4042_33,300,,167,train,0.4866666666666667,1.7811295986175537
f4079_43,300,,152,train,0.7720588235294118,0.8682913780212402
f0032_27,300,,279,test,0.75,0.7175617218017578
f0033_49,300,,338,test,0.7352941176470589,0.9509046077728271
f0043_10,300,,331,test,0.6176470588235294,1.0102460384368896
f0056_01,300,,344,test,0.5428571428571428,1.6618512868881226
f0070_14,300,,396,test,0.775,0.7400389909744263
f0071_21,300,,301,test,0.5806451612903226,1.2384302616119385
f0081_26,300,,341,test,0.8285714285714286,0.7585150003433228
f0085_01,300,,370,test,0.5405405405405406,1.4051737785339355
f0092_16,300,,383,test,0.48717948717948717,1.9493590593338013
f0153_35,300,,345,test,0.8571428571428571,0.6293958425521851
f0188_36,300,,316,test,0.625,1.2461646795272827
f0204_21,300,,355,test,0.7777777777777778,0.6453349590301514
f0236_17,300,,297,test,0.5333333333333333,1.2610293626785278
f0256_08,300,,423,test,0.7441860465116279,0.6767874360084534
f0262_15,300,,378,test,0.7368421052631579,1.0907938480377197
f0267_24,300,,393,test,0.525,1.4814715385437012
f0276_07,300,,357,test,0.5833333333333334,1.2305619716644287
f0345_23,300,,257,test,0.46153846153846156,1.8351902961730957
f0358_32,300,,357,test,0.6111111111111112,1.1794906854629517
f0380_37,300,,345,test,0.4,2.080780029296875
f0384_36,300,,384,test,0.717948717948718,1.0780411958694458
f0473_21,300,,415,test,0.5952380952380952,1.2622876167297363
f0475_47,300,,272,test,0.6785714285714286,1.382934331893921
f0479_35,300,,366,test,0.7297297297297297,0.9759508967399597
f0488_39,300,,386,test,0.8205128205128205,0.6495535373687744
f0513_18,300,,361,test,0.5945945945945946,1.227136492729187
f0566_02,300,,298,test,0.7333333333333333,1.3458459377288818
f0570_31,300,,369,test,0.7297297297297297,0.6863749027252197
f0577_19,300,,367,test,0.6486486486486487,1.4620237350463867
f0607_27,300,,345,test,0.45714285714285713,1.5335017442703247
f0628_05,300,,231,test,0.4583333333333333,2.0662178993225098
f0634_01,300,,342,test,0.6,1.2956475019454956
f0660_10,300,,397,test,0.825,0.586650013923645
f0678_26,300,,306,test,0.6451612903225806,1.1041675806045532
f0689_06,300,,270,test,0.5185185185185185,1.2928320169448853
f0700_20,300,,373,test,0.7631578947368421,1.0380126237869263
f0718_13,300,,336,test,0.5588235294117647,1.2023229598999023
f0719_05,300,,283,test,0.5517241379310345,1.645249843597412
f0727_27,300,,334,test,0.7941176470588235,0.936177134513855
f0731_05,300,,344,test,0.7428571428571429,0.7159589529037476
f0745_35,300,,401,test,0.5609756097560976,1.4535880088806152
f0814_03,300,,382,test,0.6666666666666666,0.928084135055542
f0850_30,300,,329,test,0.6060606060606061,1.5296268463134766
f0879_35,300,,194,test,0.9,0.45736074447631836
f0880_16,300,,293,test,0.8,0.7258405089378357
f0899_05,300,,317,test,0.625,1.4638868570327759
f0901_39,300,,364,test,0.7837837837837838,0.6623744368553162
f0938_10,300,,399,test,0.6,1.457485556602478
f0979_22,300,,239,test,0.625,1.6741933822631836
f0986_02,300,,181,test,0.5263157894736842,2.1693966388702393
f1002_33,300,,194,test,0.85,0.7399097084999084
f1024_46,300,,365,test,0.6216216216216216,1.1675630807876587
f1030_04,300,,197,test,0.75,0.9430137872695923
f1031_37,300,,365,test,0.8108108108108109,0.8807669878005981
f1039_40,300,,330,test,0.7878787878787878,0.8572142720222473
f1090_13,300,,230,test,0.6086956521739131,1.2355908155441284
f1121_47,300,,238,test,0.625,1.3654192686080933
f1141_12,300,,283,test,0.6551724137931034,1.1091995239257812
f1191_18,300,,345,test,0.8571428571428571,0.48211076855659485
f1216_32,300,,319,test,0.75,0.8246935606002808
f1218_35,300,,273,test,0.5357142857142857,1.6412473917007446
f1221_17,300,,138,test,0.42857142857142855,2.8712422847747803
f1230_10,300,,269,test,0.7777777777777778,0.7150374054908752
f1252_21,300,,206,test,0.6666666666666666,1.076308250427246
f1258_19,300,,214,test,0.7272727272727273,0.9611780643463135
f1262_42,300,,271,test,0.5714285714285714,1.2939907312393188
f1296_02,300,,228,test,0.6521739130434783,0.8939247131347656
f1317_00,300,,237,test,0.625,0.913974940776825
f1322_16,300,,164,test,0.35294117647058826,2.189857244491577
f1336_30,300,,262,test,0.7777777777777778,0.9195342659950256
f1351_29,300,,274,test,0.6785714285714286,1.1628961563110352
f1428_25,300,,320,test,0.75,0.8111252188682556
f1434_10,300,,271,test,0.4642857142857143,2.0886270999908447
f1438_26,300,,114,test,0.4166666666666667,1.9807947874069214
f1469_25,300,,266,test,0.7407407407407407,1.0554643869400024
f1498_08,300,,234,test,0.8333333333333334,0.6266724467277527
f1528_18,300,,176,test,0.6111111111111112,1.890095591545105
f1535_20,300,,156,test,0.875,0.6159873604774475
f1563_24,300,,146,test,0.7333333333333333,0.8540971279144287
f1589_38,300,,166,test,0.7647058823529411,0.611479640007019
f1633_35,300,,173,test,0.5,2.0063047409057617
f1656_24,300,,164,test,0.23529411764705882,3.457212209701538
f1721_26,300,,176,test,0.8333333333333334,0.5254502892494202
f1736_04,300,,150,test,0.8,1.098085880279541
f1760_27,300,,159,test,0.625,1.0024036169052124
f1773_18,300,,158,test,0.6875,1.4337007999420166
f1775_42,300,,177,test,0.8333333333333334,0.8076896667480469
f1797_27,300,,146,test,0.6,1.8187026977539062
f1799_27,300,,178,test,0.7777777777777778,0.8320643305778503
f1828_25,300,,119,test,0.8333333333333334,0.7223533987998962
f1867_44,300,,111,test,0.75,0.94710373878479
f1874_36,300,,133,test,0.5714285714285714,1.37301766872406
f1879_44,300,,147,test,0.6666666666666666,1.3280737400054932
f1880_06,300,,146,test,0.8666666666666667,0.7960851788520813
f1881_37,300,,140,test,0.42857142857142855,2.9361720085144043
f1883_03,300,,163,test,0.7058823529411765,1.0409204959869385
f1913_37,300,,144,test,1.0,0.1376887708902359
f1922_38,300,,153,test,0.8125,0.6805133819580078
f1926_49,300,,154,test,0.625,1.1532745361328125
f1963_27,300,,178,test,0.6111111111111112,1.048461675643921
f1989_45,300,,124,test,0.9230769230769231,0.25834161043167114
f1997_00,300,,123,test,0.46153846153846156,2.6965043544769287
f2014_07,300,,165,test,0.7058823529411765,0.6361665725708008
f2101_62,300,,149,test,0.13333333333333333,4.03389310836792
f2102_52,300,,165,test,0.5294117647058824,1.590326189994812
f2117_54,300,,151,test,0.75,0.8863848447799683
f2217_71,300,,181,test,0.3684210526315789,1.5866727828979492
f2252_75,300,,162,test,0.47058823529411764,1.579880952835083
f2280_57,300,,167,test,0.35294117647058826,2.29915452003479
f2294_71,300,,171,test,0.6111111111111112,0.9957812428474426
f2339_76,300,,176,test,0.5555555555555556,1.0286669731140137
f2340_80,300,,179,test,0.5555555555555556,1.561143159866333
f2350_98,300,,168,test,0.29411764705882354,2.2613911628723145
f2372_55,300,,163,test,0.11764705882352941,3.091759204864502
f2378_69,300,,166,test,0.6470588235294118,1.2404961585998535
f2379_68,300,,164,test,0.29411764705882354,2.3871147632598877
f2405_90,300,,170,test,0.35294117647058826,1.998835563659668
f2437_50,300,,166,test,0.35294117647058826,1.812537431716919
f2438_76,300,,164,test,0.11764705882352941,3.1076276302337646
f2441_83,300,,147,test,0.4666666666666667,2.0718133449554443
f2453_70,300,,173,test,0.2777777777777778,2.4785518646240234
f2454_73,300,,177,test,0.5,2.049546003341675
f2455_72,300,,173,test,0.5555555555555556,1.9123167991638184
f2471_82,300,,163,test,0.7647058823529411,0.975039005279541
f2484_76,300,,176,test,0.5,1.352916955947876
f2526_71,300,,172,test,0.6111111111111112,1.573007345199585
f2550_79,300,,163,test,0.4117647058823529,1.6383848190307617
f2553_92,300,,145,test,0.6666666666666666,1.2331039905548096
f2566_51,300,,178,test,0.5,2.285212516784668
f3105_03,300,,165,test,0.47058823529411764,1.9147135019302368
f3113_40,300,,171,test,0.5,1.6084219217300415
f3119_39,300,,166,test,0.6470588235294118,1.924181342124939
f3133_33,300,,182,test,0.5789473684210527,1.2491519451141357
f3147_41,300,,181,test,0.7894736842105263,0.7214013934135437
f3170_08,300,,177,test,0.6111111111111112,1.390243649482727
f3175_03,300,,148,test,0.4666666666666667,1.8985912799835205
f3212_36,300,,181,test,0.5789473684210527,1.3539643287658691
f3217_28,300,,181,test,0.5789473684210527,1.694748878479004
f3221_05,300,,169,test,0.7058823529411765,0.9099488258361816
f3250_14,300,,178,test,0.5555555555555556,1.4356662034988403
f3258_46,300,,178,test,0.6666666666666666,1.0600531101226807
f3290_01,300,,182,test,0.6842105263157895,0.9518628120422363
f3297_22,300,,175,test,0.7222222222222222,1.195417881011963
f3316_22,300,,167,test,0.8235294117647058,0.846394956111908
f3345_12,300,,181,test,0.42105263157894735,1.6725549697875977
f3367_07,300,,178,test,0.2777777777777778,3.2865662574768066
f3408_47,300,,173,test,0.8333333333333334,0.5833294987678528
f3412_27,300,,166,test,0.47058823529411764,2.254746913909912
